Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD00066,2025-05-19,CUST0257,P003,1,0.1,8356.5,2160.49,Website,Cash on Delivery,Returned
ORD00067,2025-03-03,CUST0325,P006,3,0.2,28711.2,364.12,Website,UPI,Returned
ORD00068,2025-06-20,CUST0367,P004,4,0.05,157080.6,44426.67,Website,Debit Card,Delivered
ORD00069,2025-11-09,CUST0450,P006,1,0.1,10766.7,1060.37,Mobile App,Debit Card,Returned
ORD00070,2025-11-07,CUST0231,P003,1,0.2,7428.0,133.76,Website,Credit Card,Returned
ORD00071,2025-03-31,CUST0615,P004,2,0.0,82674.0,34715.5,Website,Credit Card,Returned
ORD00072,2025-12-13,CUST0682,P013,2,0.1,2626.2,374.93,Website,Net Banking,Cancelled
ORD00073,2025-05-10,CUST0198,P008,3,0.15,16320.0,4509.92,Marketplace,Cash on Delivery,Delivered
ORD00074,2025-05-17,CUST0446,P003,2,0.2,14856.0,2486.63,Mobile App,Debit Card,Delivered
ORD00075,2025-12-13,CUST0164,P003,3,0.15,23676.75,728.9,Website,Cash on Delivery,Returned
ORD00076,2025-12-16,CUST0429,P014,1,0.0,1609.0,651.94,Website,Net Banking,Returned
ORD00077,2025-03-19,CUST0147,P012,2,0.1,10254.6,1421.07,Marketplace,Net Banking,Returned
ORD00078,2025-01-04,CUST0139,P019,1,0.1,6384.6,1380.19,Mobile App,Credit Card,Delivered
ORD00079,2025-07-20,CUST0019,P020,2,0.2,13497.6,1483.42,Website,Net Banking,Delivered
ORD00080,2025-10-06,CUST0376,P009,3,0.05,3813.3,1181.3,Website,Cash on Delivery,Cancelled
ORD00081,2025-12-13,CUST0425,P010,2,0.0,22410.0,4722.35,Marketplace,Cash on Delivery,Returned
ORD00082,2025-05-23,CUST0020,P016,3,0.1,17593.2,2744.12,Mobile App,Credit Card,Cancelled
ORD00083,2025-06-27,CUST0338,P020,2,0.0,16872.0,3604.67,Website,Credit Card,Cancelled
ORD00084,2025-09-24,CUST0082,P018,4,0.0,35656.0,13472.3,Website,Debit Card,Delivered
ORD00085,2025-07-04,CUST0038,P012,2,0.1,10254.6,768.13,Marketplace,Credit Card,Delivered
ORD00086,2025-06-14,CUST0031,P008,1,0.15,5440.0,1399.61,Mobile App,Cash on Delivery,Delivered
ORD00087,2025-06-13,CUST0042,P009,3,0.1,3612.6,906.9,Mobile App,Cash on Delivery,Delivered
ORD00088,2025-11-15,CUST0044,P017,1,0.05,6405.85,871.81,Mobile App,Net Banking,Returned
ORD00089,2025-06-11,CUST0305,P019,3,0.05,20217.9,3565.84,Website,Credit Card,Delivered
ORD00090,2025-10-14,CUST0043,P008,4,0.2,20480.0,2502.22,Marketplace,Cash on Delivery,Delivered
ORD00091,2025-07-22,CUST0434,P007,1,0.15,8335.1,1722.79,Marketplace,Debit Card,Delivered
ORD00092,2025-01-22,CUST0025,P010,1,0.15,9524.25,778.14,Marketplace,Net Banking,Delivered
ORD00093,2025-05-16,CUST0464,P005,1,0.2,10685.6,-325.64,Website,UPI,Cancelled
ORD00094,2025-07-31,CUST0148,P001,1,0.2,45188.0,2468.54,Marketplace,UPI,Delivered
ORD00095,2025-11-21,CUST0249,P005,1,0.05,12689.15,1582.85,Marketplace,UPI,Returned
ORD00096,2025-09-13,CUST0564,P008,2,0.1,11520.0,2764.87,Mobile App,Debit Card,Delivered
ORD00097,2025-09-24,CUST0650,P015,3,0.05,21657.15,5282.84,Mobile App,Debit Card,Delivered
ORD00098,2025-07-31,CUST0059,P014,1,0.1,1448.1,229.61,Website,Net Banking,Delivered
ORD00099,2025-10-23,CUST0658,P016,4,0.2,20851.2,1208.56,Mobile App,Cash on Delivery,Delivered
ORD00100,2025-12-14,CUST0441,P016,2,0.1,11728.8,1509.7,Website,Credit Card,Delivered
ORD00101,2025-05-25,CUST0696,P010,3,0.05,31934.25,8062.61,Website,Cash on Delivery,Delivered
ORD00102,2025-05-21,CUST0158,P001,1,0.15,48012.25,6257.88,Marketplace,UPI,Cancelled
ORD00103,2025-04-20,CUST0408,P003,2,0.2,14856.0,2767.17,Website,Debit Card,Delivered
ORD00104,2025-02-10,CUST0060,P015,1,0.2,6079.2,-254.22,Mobile App,UPI,Cancelled
ORD00105,2025-06-16,CUST0314,P008,1,0.0,6400.0,1292.58,Website,UPI,Returned
ORD00106,2025-09-15,CUST0079,P005,3,0.05,38067.45,10170.55,Website,Cash on Delivery,Cancelled
ORD00107,2025-01-21,CUST0067,P019,2,0.2,11350.4,143.05,Marketplace,Cash on Delivery,Delivered
ORD00108,2025-06-24,CUST0371,P014,2,0.05,3057.1,944.55,Mobile App,Net Banking,Cancelled
ORD00109,2025-04-17,CUST0371,P004,1,0.05,39270.15,9312.55,Mobile App,Net Banking,Cancelled
ORD00110,2025-03-30,CUST0185,P004,3,0.0,124011.0,44894.88,Website,Net Banking,Delivered
ORD00111,2025-11-19,CUST0103,P007,2,0.1,17650.8,5954.31,Mobile App,UPI,Cancelled
ORD00112,2025-10-29,CUST0213,P007,1,0.15,8335.1,1652.51,Mobile App,Credit Card,Delivered
ORD00113,2025-06-18,CUST0601,P002,4,0.1,139410.0,10850.97,Marketplace,Debit Card,Delivered
ORD00114,2025-08-09,CUST0665,P019,3,0.15,18089.7,2561.14,Mobile App,Net Banking,Returned
ORD00115,2025-02-27,CUST0631,P016,1,0.1,5864.4,1042.05,Mobile App,Credit Card,Delivered
ORD00116,2025-09-22,CUST0075,P020,4,0.05,32056.8,11814.55,Website,Cash on Delivery,Delivered
ORD00117,2025-04-14,CUST0066,P004,4,0.05,157080.6,27933.51,Marketplace,Debit Card,Delivered
ORD00118,2025-02-02,CUST0445,P007,3,0.2,23534.4,968.64,Mobile App,Credit Card,Returned
ORD00119,2025-07-01,CUST0007,P009,1,0.2,1070.4,202.59,Marketplace,Credit Card,Cancelled
ORD00120,2025-06-06,CUST0629,P019,3,0.1,19153.8,1324.13,Website,UPI,Delivered
ORD00121,2025-01-16,CUST0211,P009,3,0.1,3612.6,845.09,Marketplace,Cash on Delivery,Delivered
ORD00122,2025-07-06,CUST0381,P019,1,0.0,7094.0,1396.72,Mobile App,Cash on Delivery,Delivered
ORD00123,2025-03-07,CUST0556,P019,1,0.1,6384.6,1391.68,Website,Net Banking,Cancelled
ORD00124,2025-07-01,CUST0585,P002,1,0.2,30980.0,4603.79,Mobile App,UPI,Delivered
ORD00125,2025-09-23,CUST0065,P019,3,0.1,19153.8,1579.52,Mobile App,Cash on Delivery,Delivered
ORD00126,2025-01-07,CUST0039,P014,4,0.15,5470.6,1513.77,Website,Credit Card,Cancelled
ORD00127,2025-02-14,CUST0565,P012,2,0.15,9684.9,2994.61,Mobile App,UPI,Delivered
ORD00128,2025-06-15,CUST0570,P007,2,0.2,15689.6,-345.34,Mobile App,Net Banking,Cancelled
ORD00129,2025-04-16,CUST0620,P015,2,0.15,12918.3,1065.04,Website,Credit Card,Delivered
ORD00130,2025-02-20,CUST0269,P014,1,0.15,1367.65,66.04,Marketplace,Credit Card,Delivered
ORD00131,2025-11-22,CUST0443,P014,2,0.15,2735.3,390.23,Marketplace,Cash on Delivery,Delivered
ORD00132,2025-03-28,CUST0056,P011,2,0.0,7256.0,1421.87,Mobile App,Credit Card,Returned
ORD00133,2025-03-02,CUST0536,P004,3,0.15,105409.35,13947.19,Mobile App,Net Banking,Returned
ORD00134,2025-04-28,CUST0099,P001,1,0.05,53660.75,9150.88,Website,Cash on Delivery,Cancelled
ORD00135,2025-11-28,CUST0155,P014,4,0.05,6114.2,1320.58,Website,Credit Card,Delivered
ORD00136,2025-01-25,CUST0299,P008,1,0.0,6400.0,2624.66,Mobile App,Credit Card,Delivered
ORD00137,2025-11-23,CUST0610,P014,4,0.0,6436.0,1146.3,Marketplace,Cash on Delivery,Delivered
ORD00138,2025-09-03,CUST0462,P020,1,0.05,8014.2,2095.01,Website,UPI,Delivered
ORD00139,2025-09-20,CUST0493,P011,1,0.2,2902.4,644.58,Mobile App,UPI,Cancelled
ORD00140,2025-01-02,CUST0544,P002,4,0.15,131665.0,4917.91,Website,UPI,Cancelled
ORD00141,2025-11-14,CUST0228,P004,3,0.0,124011.0,35883.38,Marketplace,Net Banking,Cancelled
ORD00142,2025-11-11,CUST0225,P006,1,0.0,11963.0,2967.11,Mobile App,Cash on Delivery,Returned
ORD00143,2025-04-17,CUST0155,P020,3,0.0,25308.0,6945.18,Website,Credit Card,Cancelled
ORD00144,2025-12-29,CUST0293,P005,4,0.15,45413.8,11525.64,Marketplace,Credit Card,Returned
ORD00145,2025-10-07,CUST0686,P015,1,0.2,6079.2,-257.44,Marketplace,Debit Card,Delivered
ORD00146,2025-02-21,CUST0592,P003,1,0.05,8820.75,1384.12,Website,Debit Card,Delivered
ORD00147,2025-03-17,CUST0622,P015,1,0.1,6839.1,925.34,Mobile App,Net Banking,Cancelled
ORD00148,2025-02-08,CUST0659,P007,1,0.05,9315.7,3610.52,Website,UPI,Cancelled
ORD00149,2025-07-28,CUST0430,P008,1,0.2,5120.0,766.74,Marketplace,Net Banking,Delivered
ORD00150,2025-01-31,CUST0235,P006,4,0.0,47852.0,8740.34,Marketplace,UPI,Delivered
ORD00151,2025-01-29,CUST0076,P001,4,0.15,192049.0,13942.04,Website,Net Banking,Delivered
ORD00152,2025-05-10,CUST0357,P010,2,0.1,20169.0,3054.75,Mobile App,Debit Card,Delivered
ORD00153,2025-08-15,CUST0429,P016,1,0.15,5538.6,1598.85,Website,Cash on Delivery,Cancelled
ORD00154,2025-05-08,CUST0447,P013,4,0.1,5252.4,1451.47,Website,Cash on Delivery,Cancelled
ORD00155,2025-07-02,CUST0282,P015,1,0.1,6839.1,1975.72,Mobile App,UPI,Delivered
ORD00156,2025-02-23,CUST0639,P004,1,0.0,41337.0,11643.63,Website,Debit Card,Returned
ORD00157,2025-10-03,CUST0390,P014,3,0.1,4344.3,1083.89,Website,Cash on Delivery,Delivered
ORD00158,2025-12-06,CUST0094,P009,1,0.2,1070.4,275.78,Marketplace,Credit Card,Returned
ORD00159,2025-04-22,CUST0041,P017,2,0.0,13486.0,3392.72,Mobile App,UPI,Delivered
ORD00160,2025-04-01,CUST0387,P007,2,0.0,19612.0,3190.43,Marketplace,Cash on Delivery,Cancelled
ORD00161,2025-05-26,CUST0619,P011,3,0.05,10339.8,2072.69,Mobile App,Credit Card,Delivered
ORD00162,2025-04-18,CUST0139,P019,1,0.0,7094.0,2810.23,Marketplace,Debit Card,Cancelled
ORD00163,2025-02-05,CUST0576,P020,3,0.2,20246.4,4633.25,Marketplace,UPI,Returned
ORD00164,2025-02-04,CUST0127,P009,1,0.0,1338.0,539.72,Marketplace,UPI,Delivered
ORD00165,2025-02-27,CUST0075,P006,1,0.0,11963.0,4582.06,Marketplace,Cash on Delivery,Cancelled
ORD00166,2025-08-19,CUST0068,P014,3,0.1,4344.3,389.13,Website,UPI,Delivered
ORD00167,2025-12-20,CUST0104,P019,1,0.15,6029.9,1161.11,Website,Cash on Delivery,Delivered
ORD00168,2025-04-16,CUST0244,P019,4,0.15,24119.6,5135.77,Website,Cash on Delivery,Delivered
ORD00169,2025-12-10,CUST0299,P003,1,0.05,8820.75,1497.24,Mobile App,Debit Card,Cancelled
ORD00170,2025-02-15,CUST0453,P007,1,0.05,9315.7,3443.0,Website,Net Banking,Delivered
ORD00171,2025-03-15,CUST0391,P003,3,0.1,25069.5,7605.59,Mobile App,UPI,Delivered
ORD00172,2025-10-19,CUST0356,P006,2,0.1,21533.4,3598.97,Marketplace,Credit Card,Delivered
ORD00173,2025-03-08,CUST0435,P001,1,0.1,50836.5,17857.58,Mobile App,Debit Card,Cancelled
ORD00174,2025-05-09,CUST0591,P016,3,0.05,18570.6,6529.55,Mobile App,Debit Card,Delivered
ORD00175,2025-03-26,CUST0192,P009,2,0.0,2676.0,516.93,Mobile App,Cash on Delivery,Delivered
ORD00176,2025-07-16,CUST0151,P005,1,0.05,12689.15,1863.01,Mobile App,Credit Card,Returned
ORD00177,2025-12-06,CUST0395,P013,1,0.0,1459.0,593.6,Mobile App,Debit Card,Delivered
ORD00178,2025-09-07,CUST0491,P008,1,0.0,6400.0,1901.61,Website,UPI,Returned
ORD00179,2025-03-02,CUST0519,P003,2,0.15,15784.5,4561.34,Mobile App,Cash on Delivery,Delivered
ORD00180,2025-03-02,CUST0165,P012,1,0.15,4842.45,886.06,Website,UPI,Delivered
ORD00181,2025-06-23,CUST0219,P002,1,0.15,32916.25,5731.94,Marketplace,UPI,Delivered
ORD00182,2025-04-21,CUST0009,P005,2,0.05,25378.3,6522.72,Marketplace,Net Banking,Returned
ORD00183,2025-09-26,CUST0041,P019,1,0.0,7094.0,1238.89,Website,Credit Card,Cancelled
ORD00184,2025-04-19,CUST0283,P014,1,0.2,1287.2,-7.74,Website,UPI,Returned
ORD00185,2025-08-24,CUST0207,P018,1,0.15,7576.9,265.06,Marketplace,Credit Card,Delivered
ORD00186,2025-02-20,CUST0435,P009,4,0.15,4549.2,567.0,Website,Debit Card,Delivered
ORD00187,2025-09-01,CUST0053,P003,1,0.0,9285.0,2201.44,Mobile App,Debit Card,Delivered
ORD00188,2025-09-21,CUST0686,P011,2,0.0,7256.0,1863.61,Website,Cash on Delivery,Delivered
ORD00189,2025-12-07,CUST0538,P010,2,0.05,21289.5,3790.28,Marketplace,Credit Card,Delivered
ORD00190,2025-06-14,CUST0327,P017,1,0.15,5731.55,411.69,Marketplace,UPI,Delivered
ORD00191,2025-01-09,CUST0199,P014,3,0.05,4585.65,907.77,Marketplace,Cash on Delivery,Delivered
ORD00192,2025-05-27,CUST0356,P003,2,0.05,17641.5,2766.49,Mobile App,Credit Card,Delivered
ORD00193,2025-02-03,CUST0328,P004,1,0.1,37203.3,6958.72,Mobile App,UPI,Delivered
ORD00194,2025-04-30,CUST0615,P018,1,0.1,8022.6,654.44,Website,Cash on Delivery,Delivered
ORD00195,2025-04-19,CUST0417,P004,2,0.15,70272.9,7864.46,Marketplace,Credit Card,Delivered
ORD00196,2025-08-22,CUST0652,P005,4,0.15,45413.8,11620.8,Mobile App,Credit Card,Delivered
ORD00197,2025-07-31,CUST0027,P007,1,0.15,8335.1,2195.05,Marketplace,UPI,Cancelled
ORD00198,2025-01-01,CUST0500,P011,1,0.05,3446.6,1117.45,Website,Net Banking,Delivered
ORD00199,2025-10-08,CUST0342,P009,2,0.15,2274.6,391.99,Marketplace,Cash on Delivery,Delivered
ORD00200,2025-05-21,CUST0629,P012,1,0.05,5412.15,1275.29,Mobile App,Credit Card,Delivered
ORD00201,2025-01-30,CUST0397,P001,2,0.05,107321.5,24721.52,Website,Credit Card,Returned
ORD00202,2025-08-20,CUST0355,P007,1,0.0,9806.0,2625.53,Mobile App,Debit Card,Cancelled
ORD00203,2025-05-18,CUST0346,P018,3,0.05,25404.9,3913.49,Marketplace,Cash on Delivery,Delivered
ORD00204,2025-02-23,CUST0656,P020,1,0.15,7170.6,271.29,Website,Debit Card,Delivered
ORD00205,2025-08-04,CUST0692,P014,1,0.05,1528.55,231.19,Website,Net Banking,Returned
ORD00206,2025-12-01,CUST0420,P020,4,0.1,30369.6,3717.5,Marketplace,Net Banking,Cancelled
ORD00207,2025-12-03,CUST0667,P009,1,0.15,1137.3,276.47,Marketplace,Net Banking,Delivered
ORD00208,2025-02-08,CUST0500,P007,2,0.2,15689.6,3332.12,Marketplace,Debit Card,Cancelled
ORD00209,2025-05-11,CUST0607,P020,2,0.05,16028.4,2472.49,Marketplace,Credit Card,Returned
ORD00210,2025-02-07,CUST0625,P011,1,0.2,2902.4,555.32,Marketplace,UPI,Cancelled
ORD00211,2025-06-17,CUST0574,P011,3,0.15,9251.4,2337.81,Website,Cash on Delivery,Returned
ORD00212,2025-06-16,CUST0004,P010,1,0.05,10644.75,2789.7,Website,Cash on Delivery,Delivered
ORD00213,2025-03-10,CUST0208,P006,1,0.2,9570.4,1359.35,Marketplace,Credit Card,Delivered
ORD00214,2025-09-11,CUST0531,P020,3,0.1,22777.2,5597.55,Mobile App,Credit Card,Delivered
ORD00215,2025-02-27,CUST0064,P001,3,0.05,160982.25,23974.84,Website,Net Banking,Delivered
ORD00216,2025-02-09,CUST0398,P011,2,0.2,5804.8,802.48,Mobile App,Net Banking,Returned
ORD00217,2025-06-26,CUST0255,P014,1,0.2,1287.2,126.85,Marketplace,Cash on Delivery,Delivered
ORD00218,2025-12-13,CUST0496,P001,1,0.15,48012.25,5071.75,Marketplace,Credit Card,Returned
ORD00219,2025-05-30,CUST0188,P011,1,0.0,3628.0,615.87,Marketplace,Credit Card,Delivered
ORD00220,2025-04-11,CUST0308,P006,3,0.2,28711.2,-1121.31,Mobile App,Debit Card,Delivered
ORD00221,2025-12-07,CUST0014,P007,1,0.0,9806.0,2585.91,Marketplace,UPI,Delivered
ORD00222,2025-10-15,CUST0435,P003,1,0.2,7428.0,751.52,Mobile App,UPI,Delivered
ORD00223,2025-02-13,CUST0082,P011,4,0.0,14512.0,2936.6,Marketplace,Credit Card,Delivered
ORD00224,2025-12-31,CUST0464,P020,1,0.05,8014.2,2738.5,Website,UPI,Delivered
ORD00225,2025-04-12,CUST0567,P018,1,0.0,8914.0,1577.8,Website,Cash on Delivery,Delivered
ORD00226,2025-05-30,CUST0146,P008,1,0.2,5120.0,827.37,Mobile App,Cash on Delivery,Delivered
ORD00227,2025-05-16,CUST0173,P016,1,0.0,6516.0,1165.86,Website,Debit Card,Delivered
ORD00228,2025-05-15,CUST0190,P007,1,0.2,7844.8,2023.91,Website,Debit Card,Delivered
ORD00229,2025-11-06,CUST0312,P004,2,0.15,70272.9,19289.76,Marketplace,UPI,Delivered
ORD00230,2025-01-09,CUST0413,P013,4,0.15,4960.6,991.18,Website,Debit Card,Delivered
ORD00231,2025-10-28,CUST0056,P005,4,0.15,45413.8,13116.87,Website,Credit Card,Returned
ORD00232,2025-04-29,CUST0196,P018,4,0.15,30307.6,2291.61,Marketplace,UPI,Returned
ORD00233,2025-04-09,CUST0225,P001,2,0.15,96024.5,26442.42,Marketplace,Credit Card,Delivered
ORD00234,2025-05-13,CUST0072,P018,4,0.15,30307.6,7393.63,Marketplace,Cash on Delivery,Cancelled
ORD00235,2025-01-16,CUST0295,P002,2,0.1,69705.0,10196.18,Website,UPI,Delivered
ORD00236,2025-12-20,CUST0541,P018,2,0.1,16045.2,4724.76,Mobile App,Net Banking,Delivered
ORD00237,2025-12-06,CUST0439,P015,1,0.05,7219.05,863.06,Mobile App,Credit Card,Delivered
ORD00238,2025-06-23,CUST0482,P018,1,0.05,8468.3,2225.28,Marketplace,Debit Card,Returned
ORD00239,2025-01-29,CUST0634,P006,1,0.2,9570.4,388.69,Marketplace,Debit Card,Delivered
ORD00240,2025-05-02,CUST0557,P008,1,0.0,6400.0,2147.15,Website,Credit Card,Delivered
ORD00241,2025-03-03,CUST0122,P003,2,0.0,18570.0,6844.83,Marketplace,Net Banking,Delivered
ORD00242,2025-02-08,CUST0042,P004,3,0.15,105409.35,16418.06,Website,UPI,Cancelled
ORD00243,2025-05-10,CUST0114,P018,2,0.15,15153.8,2572.27,Marketplace,Net Banking,Delivered
ORD00244,2025-12-31,CUST0148,P020,2,0.1,15184.8,1660.27,Mobile App,Debit Card,Cancelled
ORD00245,2025-02-23,CUST0534,P020,2,0.1,15184.8,2684.78,Mobile App,UPI,Delivered
ORD00246,2025-10-13,CUST0570,P014,1,0.0,1609.0,316.76,Website,UPI,Returned
ORD00247,2025-12-03,CUST0653,P014,3,0.2,3861.6,1017.86,Website,Debit Card,Returned
ORD00248,2025-12-24,CUST0505,P011,2,0.0,7256.0,2774.29,Website,UPI,Delivered
ORD00249,2025-12-25,CUST0067,P016,1,0.05,6190.2,1512.97,Website,Debit Card,Delivered
ORD00250,2025-07-28,CUST0351,P008,4,0.2,20480.0,1614.0,Website,Credit Card,Delivered
ORD00251,2025-07-05,CUST0056,P004,2,0.15,70272.9,7105.4,Website,Credit Card,Returned
ORD00252,2025-07-17,CUST0075,P017,2,0.0,13486.0,5342.64,Mobile App,Credit Card,Delivered
ORD00253,2025-07-21,CUST0358,P016,2,0.1,11728.8,1599.31,Marketplace,Credit Card,Delivered
ORD00254,2025-09-09,CUST0311,P019,3,0.05,20217.9,2808.51,Website,Net Banking,Delivered
ORD00255,2025-09-20,CUST0456,P016,4,0.05,24760.8,9456.25,Mobile App,Credit Card,Cancelled
ORD00256,2025-06-24,CUST0192,P020,1,0.1,7592.4,2320.48,Marketplace,Credit Card,Returned
ORD00257,2025-10-22,CUST0501,P014,1,0.0,1609.0,314.73,Mobile App,UPI,Delivered
